UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,AAVE,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.33685980000000000000,3.33685980000000000000,3.33685980000000000000,--,2025-08-28 16:08:58
375404132,AAVE,AAVEUSDT,TRADE,BUY,0.22600000000000000000,0.00000000000000000000,204.10000000000000000000,0.00000000000000000000,-0.00022600000000000000,0.22600000000000000000,0.22577400000000000000,1.54045800000000000000,--,2025-02-25 22:42:36
375404132,AAVE,AAVEUSDT,TRADE,SELL,-0.44290000000000000000,0.00000000000000000000,225.77000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.44290000000000000000,-0.44290000000000000000,1.62975980000000000000,--,2025-10-29 18:45:30
375404132,ADA,ADAUSDT,TRADE,BUY,292.25000000000000000000,0.00000000000000000000,1.03390000000000000000,0.00000000000000000000,-0.29225000000000000000,292.25000000000000000000,291.95775000000000000000,850.97937000000000000000,--,2025-03-02 16:33:41
375404132,AI16Z,AI16ZUSDT,TRADE,BUY,1145.46000000000000000000,0.00000000000000000000,0.21237000000000000000,0.00000000000000000000,-1.14546000000000000000,1145.46000000000000000000,1144.31454000000000000000,1144.31649000000000000000,--,2025-07-23 14:01:35
375404132,ALGO,ALGOUSDT,TRADE,BUY,430.10000000000000000000,0.00000000000000000000,0.23230000000000000000,0.00000000000000000000,-0.43010000000000000000,430.10000000000000000000,429.66990000000000000000,1174.66190000000000000000,--,2025-02-25 22:42:41
375404132,ASTER,ASTERUSDT,TRADE,BUY,274.47000000000000000000,0.00000000000000000000,1.25550000000000000000,0.00000000000000000000,-0.27447000000000000000,274.47000000000000000000,274.19553000000000000000,274.19553000000000000000,--,2025-10-10 21:36:13
375404132,AVAX,AVAXUSDT,TRADE,BUY,5.61400000000000000000,0.00000000000000000000,17.81000000000000000000,0.00000000000000000000,-0.00561400000000000000,5.61400000000000000000,5.60838600000000000000,28.22627600000000000000,--,2025-03-11 20:08:51
375404132,BTC,BTCUSDT,TRADE,BUY,0.00600400000000000000,0.00000000000000000000,83374.80000000000000000000,0.00000000000000000000,-0.00000600400000000000,0.00600400000000000000,0.00599799600000000000,0.02986616400000000000,--,2025-11-21 07:36:16
375404132,ENA,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,448.49572000000000000000,448.49572000000000000000,486.46771000000000000000,--,2025-02-03 07:36:35
375404132,ENA,ENAUSDT,TRADE,BUY,275.90000000000000000000,0.00000000000000000000,0.36230000000000000000,0.00000000000000000000,-0.27590000000000000000,275.90000000000000000000,275.62410000000000000000,2237.58484000000000000000,--,2025-07-16 07:56:39
375404132,ETH,ETHUSDT,TRADE,BUY,0.09661000000000000000,0.00000000000000000000,2529.68000000000000000000,0.00000000000000000000,-0.00009661000000000000,0.09661000000000000000,0.09651339000000000000,0.11149839000000000000,--,2025-02-03 03:57:34
375404132,EUR,USDTEUR,TRADE,BUY,-102.82800000000000000000,0.00000000000000000000,0.85690000000000000000,0.00000000000000000000,0.00000000000000000000,-102.82800000000000000000,-102.82800000000000000000,448.11344200000000000000,--,2025-09-26 06:07:59
375404132,FLOKI,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-24319.03000000000000000000,-24319.03000000000000000000,0.00000000000000000000,--,2025-10-29 18:59:59
375404132,GOAT,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-4.53500000000000000000,-4.53500000000000000000,0.00000000000000000000,--,2025-10-29 19:07:02
375404132,HBAR,HBARUSDT,TRADE,BUY,423.80000000000000000000,0.00000000000000000000,0.23586000000000000000,0.00000000000000000000,-0.42380000000000000000,423.80000000000000000000,423.37620000000000000000,1633.72464000000000000000,--,2025-07-16 07:57:04
375404132,ID,IDUSDT,TRADE,SELL,-663.09000000000000000000,0.00000000000000000000,0.14924000000000000000,0.00000000000000000000,0.00000000000000000000,-663.09000000000000000000,-663.09000000000000000000,76.14701000000000000000,--,2025-09-27 13:41:04
375404132,KAS,KASUSDT,TRADE,BUY,157.12000000000000000000,0.00000000000000000000,0.13284000000000000000,0.00000000000000000000,-0.15712000000000000000,157.12000000000000000000,156.96288000000000000000,156.96288000000000000000,--,2025-01-19 15:54:54
375404132,KAVA,KAVAUSDT,TRADE,SELL,-69.24000000000000000000,0.00000000000000000000,0.13720000000000000000,0.00000000000000000000,0.00000000000000000000,-69.24000000000000000000,-69.24000000000000000000,5.34000000000000000000,--,2025-10-29 18:46:50
375404132,LDO,LDOUSDT,TRADE,BUY,75.58000000000000000000,0.00000000000000000000,1.41900000000000000000,0.00000000000000000000,-0.07558000000000000000,75.58000000000000000000,75.50442000000000000000,446.14281000000000000000,--,2025-02-25 22:41:02
375404132,LINK,,--,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,58.65620000000000000000,58.65620000000000000000,58.65620000000000000000,--,2025-09-11 14:59:03
375404132,LINK,LINKUSDT,TRADE,BUY,7.35200000000000000000,0.00000000000000000000,13.60000000000000000000,0.00000000000000000000,-0.00735200000000000000,7.35200000000000000000,7.34464800000000000000,31.55541300000000000000,--,2025-03-11 20:09:16
375404132,MANA,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.32000000000000000000,-0.32000000000000000000,0.00000000000000000000,--,2025-10-29 19:11:34
375404132,MNT,MNTUSDT,TRADE,BUY,0.29000000000000000000,0.00000000000000000000,1.71070000000000000000,0.00000000000000000000,-0.00029000000000000000,0.29000000000000000000,0.28971000000000000000,555.69375000000000000000,--,2025-09-26 18:09:14
375404132,MNT,MNTUSDT,TRADE,BUY,16.30000000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,-0.01630000000000000000,16.30000000000000000000,16.28370000000000000000,380.47914000000000000000,--,2025-09-26 18:09:13
375404132,MNT,MNTUSDT,TRADE,BUY,49.00000000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,-0.04900000000000000000,49.00000000000000000000,48.95100000000000000000,282.77694000000000000000,--,2025-09-26 18:09:13
375404132,MNT,MNTUSDT,TRADE,SELL,-8.68000000000000000000,0.00000000000000000000,1.56800000000000000000,0.00000000000000000000,0.00000000000000000000,-8.68000000000000000000,-8.68000000000000000000,693.94376000000000000000,--,2025-10-29 18:43:17
375404132,ONDO,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.23542000000000000000,0.23542000000000000000,947.15865000000000000000,--,2025-09-11 15:03:33
375404132,ONDO,ONDOUSDT,TRADE,BUY,37.17000000000000000000,0.00000000000000000000,1.00080000000000000000,0.00000000000000000000,-0.03717000000000000000,37.17000000000000000000,37.13283000000000000000,668.14119000000000000000,--,2025-02-26 00:04:21
375404132,PENGU,PENGUUSDT,TRADE,BUY,2994.00000000000000000000,0.00000000000000000000,0.02985100000000000000,0.00000000000000000000,-2.99400000000000000000,2994.00000000000000000000,2991.00600000000000000000,16067.91600000000000000000,--,2025-08-31 09:36:43
375404132,PENGU,PENGUUSDT,TRADE,SELL,-5175.00000000000000000000,0.00000000000000000000,0.02079200000000000000,0.00000000000000000000,0.00000000000000000000,-5175.00000000000000000000,-5175.00000000000000000000,3626.82900000000000000000,--,2025-10-29 18:46:24
375404132,PLN,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7920.00000000000000000000,7920.00000000000000000000,7921.95805000000000000000,--,2025-02-25 22:30:02
375404132,PLN,USDTPLN,TRADE,BUY,-199.85560000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,0.00000000000000000000,-199.85560000000000000000,-199.85560000000000000000,331.56365000000000000000,--,2025-07-10 20:09:31
375404132,PLN,USDTPLN,TRADE,BUY,-339.44400000000000000000,0.00000000000000000000,4.04100000000000000000,0.00000000000000000000,0.00000000000000000000,-339.44400000000000000000,-339.44400000000000000000,3360.78505000000000000000,--,2025-02-12 20:16:53
375404132,PLN,USDTPLN,TRADE,BUY,-792.03600000000000000000,0.00000000000000000000,4.04100000000000000000,0.00000000000000000000,0.00000000000000000000,-792.03600000000000000000,-792.03600000000000000000,3700.22905000000000000000,--,2025-02-12 20:16:24
375404132,PLN,USDTPLN,TRADE,BUY,-998.44500000000000000000,0.00000000000000000000,3.88500000000000000000,0.00000000000000000000,0.00000000000000000000,-998.44500000000000000000,-998.44500000000000000000,960.27105000000000000000,--,2025-03-11 15:25:37
375404132,S,SUSDT,TRADE,BUY,490.20000000000000000000,0.00000000000000000000,0.31950000000000000000,0.00000000000000000000,-0.49020000000000000000,490.20000000000000000000,489.70980000000000000000,1390.96764000000000000000,--,2025-08-31 09:38:16
375404132,SOL,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.00053029000000000000,-0.00053029000000000000,0.00000000000000000000,--,2025-10-29 19:10:57
375404132,SOL,SOLUSDT,TRADE,BUY,0.93300000000000000000,0.00000000000000000000,107.08000000000000000000,0.00000000000000000000,-0.00093300000000000000,0.93300000000000000000,0.93206700000000000000,6.54972594000000000000,--,2025-04-06 22:22:38
375404132,SOL,SOLUSDT,TRADE,SELL,-1.50500000000000000000,0.00000000000000000000,132.84000000000000000000,0.00000000000000000000,0.00000000000000000000,-1.50500000000000000000,-1.50500000000000000000,5.04472594000000000000,--,2025-06-22 12:31:56
375404132,SUI,SUIUSDT,TRADE,BUY,35.09000000000000000000,0.00000000000000000000,2.27960000000000000000,0.00000000000000000000,-0.03509000000000000000,35.09000000000000000000,35.05491000000000000000,112.29360000000000000000,--,2025-03-11 20:09:33
375404132,SUI,SUIUSDT,TRADE,SELL,-16.10000000000000000000,0.00000000000000000000,2.50140000000000000000,0.00000000000000000000,0.00000000000000000000,-16.10000000000000000000,-16.10000000000000000000,167.86681000000000000000,--,2025-10-29 18:45:53
375404132,TON,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.53194000000000000000,-0.53194000000000000000,0.00000000000000000000,--,2025-10-29 19:03:51
